,text,date,user,location
474,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:14:22,polisson90,
475,My first #martini since my #boostershot had to be @FourSeasons. Checking out the #christmasdecorations… https://t.co/UtFc5RAEGv,2021-12-04 19:14:20,SiFrew,"Barbican, London EC2"
476,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:13:26,andreas16700,~/
477,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:13:08,typo_cat,New England now NorCal
478,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:12:15,ai4pan,Brisbane Australia
479,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:10:47,Valeria93533145,
480,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:10:23,lopcute,london
481,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:09:23,hary_en,
482,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:09:08,melhwarin,
483,"I got my #BoosterShot today! If you haven't gotten your booster yet i would highly recommend it, and if you haven't… https://t.co/0J2mepM2rl",2021-12-04 19:07:57,TheMY170,New York
484,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:07:29,Silkynsarp,gulaati sarkar 🐒
485,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:07:15,mactavish,unceded Chochenyo Ohlone land
486,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:06:45,LuvLibertyPeace,Liberty Nomad
487,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:06:21,tumermete2013,Ankara
488,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:06:16,cwright9939,Midwest
489,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:05:31,ramos262740691,
490,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:03:37,dawnslight2,
491,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:01:33,MartinhoSilves,"Zuhause, Deutschland"
492,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:01:03,interpolusa,United States
493,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 19:00:35,padme911,"Virginia Beach, VA"
494,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:58:57,SymeBros,"London, UK"
495,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:51:43,atthebach1,"Christchurch, New Zealand"
496,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:50:02,drkarajan,
497,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:48:39,CaliRicanDad,
498,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:48:27,GoodGravySMH,
499,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:48:06,FranklyOnline,"Sala, Sweden"
500,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:47:41,jonstall2020,
501,"#Boost me baby!!! I'm doing my part. I need somewhat ""normality"" back! #medicalprofessional #vaccine #boostershot 💉… https://t.co/Ct8hbgaWm6",2021-12-04 18:45:22,absolutelyChike,"Philly, NJ, NY, DC then Global"
502,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:45:04,amgoth2000,New Jersey
503,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:44:14,mschleifer13,
504,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:43:44,MikeBabulic,
505,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:43:17,nightowl2110,"Leeds, England"
506,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-12-04 18:42:10,BesottedGeekPod,"Pittsburgh, PA"
507,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:41:36,disco30003,
508,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:41:15,Bombweed_Novel,
509,"Thank you for sharing #BoosterShot
experience. It’ll help,even those who are Pro Science&amp; #vaccinated

It's impt to… https://t.co/SQGsu1I2rC",2021-12-04 18:39:10,BBWriterCRD,...
510,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:38:44,meNabster,"London, England"
511,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:38:19,MMinevich,New York  United  States
512,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:37:16,kathleenmwade,"San Francisco, CA"
513,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:36:54,RealNews_Facts,
514,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:35:58,StuyvesantAnna,
515,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:35:25,MFWitches,Djadjawurrung Land
516,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:35:08,RedwoodGirl,"Chico, CA"
517,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:34:59,LarissaWakeF,"Lacey, WA"
518,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:32:57,rogerhuder,Florida
519,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:32:36,4everResist,Bag End
520,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:30:10,barnes_weise,"Durham, NC"
521,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:29:44,MemarpouriM,"Stockholm, Sweden"
522,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:29:16,HeleneLast,
523,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:29:05,pricklyeater,
524,"RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes”
 #Married #Chatting #Life #Unedited #Thankful 4 everyone still list…",2021-12-04 18:26:37,wiretechgirl,
525,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:26:07,Ai_Diagnostics,"London, England"
526,RT @DAPFpodcast: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still liste…,2021-12-04 18:22:57,bloodnblackrum,"Gloversville, NY"
527,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:22:23,esvaube,Zwischen Nord- und Ostsee
528,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:21:22,chathu87,Sri lanka
529,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:20:18,Glambine191110,
530,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:20:15,LoriHPhoton,98008
531,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:19:43,wildcandytuft,England
532,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:19:39,YvetteJacqR,"Stony Brook, NY"
533,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:18:46,88DoubleDragon,"Manila City, National Capital "
534,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:17:41,KimDuke,"Santa Fe, NM"
535,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:17:13,BigBruce1972,Johnsons Plague Island
536,got my #BoosterShot 💉Still hoping for superpowers 🦸‍♂️,2021-12-04 18:17:12,gh0st42,
537,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:15:16,Noelle333369,"Long Beach, CA"
538,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:12:43,MARIELinBOSTON,"Boston, Massachusetts"
539,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:12:32,jaywang06138467,"New Haven, CT"
540,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:10:52,cv_au,
541,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:10:04,osymandus,Essex
542,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:09:49,CharityChicken,"Dayton, OH"
543,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:09:32,ResisterNell,"Louisville, Kentucky "
544,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:09:24,PritchardGwen,
545,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:09:06,margaritafontr,República de Catalunya
546,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:08:57,difabio_karen,"Massachusetts, USA"
547,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:07:21,aacamerano,Argentina
548,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:07:19,AngelaKorras, Australia
549,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:06:08,cgshort,Silicon Valley
550,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:05:54,WilliamAHirsch,"Madrid, Spain"
551,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:04:54,MeazaTeferi,
552,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:04:48,docnewsoholic,
553,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:04:22,JanPite,ma Pesije
554,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:04:08,Usagiboy7,Duolingo
555,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/rRfI9oJxUz,2021-12-04 18:02:57,DAPFpodcast,"Napa, California"
556,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:02:54,alittlebitroyal,Southern California
557,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:02:36,saskboy,"Regina, Saskatchewan, Canada"
558,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:02:12,55leeanne,"Melbourne, Victoria"
559,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:01:35,dashingclaire,#NoJusticeNoPeace
560,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:01:31,rohbo,"Berlin, Deutschland"
561,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 18:00:26,slickferret,"New Jersey, USA"
562,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:59:06,scmackay,Canada
563,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:58:03,nielsandeweg,
564,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:58:03,jigglynubbins,USA
565,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:57:09,CBroendsholmA,"København, Danmark"
566,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:56:34,MieterV,"Qualityland, Q.C."
567,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:56:16,AceBearstrom,#BuildBackBetterHousing
568,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:55:59,Eliza13697364,"Anchorage, AK"
569,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:55:21,lakeinla,America the Gr--- (spooling)
570,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:54:58,Lovely_RejoinEU,UK
571,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:54:39,Djhioupy,
572,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:54:08,yamilethra,
573,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:53:05,cammac491,United States
574,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:52:04,metzeryvegazamo,
575,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:51:40,baconanddonut,
576,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:51:28,Vanderposh,
577,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:51:03,GypsyDaughter3,Here and there.
578,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:51:02,ChartreuseDoor,"Idaho, USA"
579,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:50:55,E46088871,
580,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:50:23,MamurphyMaureen,Thee DMV
581,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:50:21,SJ_Powell,"Manchester, England"
582,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:48:21,CathAnnau,Toronto
583,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:48:04,DLoffland,"Kansas, USA"
584,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:47:14,PPEtoheros,"Greater Sudbury / Grand Sudbury, Ontario"
585,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:46:48,Charlie_Dimmock,⛲️
586,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:46:00,PitaMonkee,
587,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:45:24,country_still,Maine byway Chicago
588,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:45:20,ken_crichlow,Brooklyn
589,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:44:50,ddiuit,Astrophysicist
590,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:44:44,Outshyned,"Stillwater, MN"
591,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:44:38,spennington33,Timnath Colorado
592,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:44:23,JasonPalmer1971,
593,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:44:09,msmaryjodetroit,Detroit
594,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:43:05,Swissjack61,
595,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:42:29,higurenomori,月
596,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:42:05,ethicalcourage,"Los Ángeles, Chile"
597,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:41:01,olthwaite_eric,Denley Moor Adelaide
598,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:40:34,SchallmoserA,"Bonn, Deutschland"
599,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:39:17,sheldonbk,Canada
600,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:38:12,MrGBees,Here
601,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:36:11,uresy1st,
602,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:35:00,Mayjo25010366,
603,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:34:16,CarmenShier,
604,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:34:00,Die_Primel,Hamburg
605,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:32:19,DisappearedNews,"Honolulu, Hawaii"
606,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:32:07,HartNathaniel,
607,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:31:52,HusseinAltuhoo,Kuwait - Ireland
608,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:30:30,gina_roemer,"Virginia, USA and Paamul, MX"
609,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:30:18,windienaz,
610,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:30:12,ShazieZea2,Cali
611,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:27:56,thejossgroup,United States
612,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:27:44,blythecreek,"Oregon, USA"
613,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-04 17:27:26,MarkAbram11,
